datetime,count
2012-10-21 21:00:00,215.64179255213412
2012-10-21 22:00:00,182.35446094006173
2012-10-21 23:00:00,156.63103128834132
2012-10-22 00:00:00,52.842261579497176
2012-10-22 01:00:00,34.455161532725185
2012-10-22 02:00:00,29.741515614831428
2012-10-22 03:00:00,32.381862224333304
2012-10-22 04:00:00,34.69563709326545
2012-10-22 05:00:00,43.48917507381938
2012-10-22 06:00:00,153.29151384820938
2012-10-22 07:00:00,399.22471784142874
2012-10-22 08:00:00,666.8737739041326
2012-10-22 09:00:00,359.11669790500616
2012-10-22 10:00:00,238.55827352029684
2012-10-22 11:00:00,279.9375590906591
2012-10-22 12:00:00,363.68025651412034
2012-10-22 13:00:00,373.687352603513
2012-10-22 14:00:00,363.7172227435126
2012-10-22 15:00:00,386.5761145938071
2012-10-22 16:00:00,483.8923420863012
2012-10-22 17:00:00,820.8513317149789
2012-10-22 18:00:00,693.80185067413
2012-10-22 19:00:00,500.7642362288765
2012-10-22 20:00:00,355.50187320074576
2012-10-22 21:00:00,281.97090833103584
2012-10-22 22:00:00,188.32562229179666
2012-10-22 23:00:00,125.01931847554157
2012-10-23 00:00:00,48.4126067698995
2012-10-23 01:00:00,42.406657286662465
2012-10-23 02:00:00,25.10170180746286
2012-10-23 03:00:00,31.59036778387403
2012-10-23 04:00:00,34.08910117793013
2012-10-23 05:00:00,55.0402463041365
2012-10-23 06:00:00,159.94293555532377
2012-10-23 07:00:00,383.67583163706024
2012-10-23 08:00:00,639.9786635025437
2012-10-23 09:00:00,344.5466602222939
2012-10-23 10:00:00,256.155198629324
2012-10-23 11:00:00,305.59153956614807
2012-10-23 12:00:00,365.2391742769582
2012-10-23 13:00:00,366.44266353580633
2012-10-23 14:00:00,378.2999537929019
2012-10-23 15:00:00,396.4161940912677
2012-10-23 16:00:00,500.75941391449817
2012-10-23 17:00:00,831.9313962124032
2012-10-23 18:00:00,757.2293754634437
2012-10-23 19:00:00,540.4246856076758
2012-10-23 20:00:00,378.22421704515045
2012-10-23 21:00:00,310.00987860667055
2012-10-23 22:00:00,246.01954261133466
2012-10-23 23:00:00,168.07498221818867
2012-10-24 00:00:00,88.17853353159302
2012-10-24 01:00:00,67.17053084876616
2012-10-24 02:00:00,63.47560662836426
2012-10-24 03:00:00,49.93834102743389
2012-10-24 04:00:00,51.91264581347477
2012-10-24 05:00:00,65.40841340389721
2012-10-24 06:00:00,184.40984725442615
2012-10-24 07:00:00,405.48292058138827
2012-10-24 08:00:00,633.7981389906927
2012-10-24 09:00:00,343.7534854052293
2012-10-24 10:00:00,238.92615850006734
2012-10-24 11:00:00,307.2962381658494
2012-10-24 12:00:00,365.5117175633317
2012-10-24 13:00:00,378.70428238440235
2012-10-24 14:00:00,386.4745456396891
2012-10-24 15:00:00,402.1716550700095
2012-10-24 16:00:00,513.5482426687842
2012-10-24 17:00:00,802.1418016317904
2012-10-24 18:00:00,767.1735065223015
2012-10-24 19:00:00,523.9118974095136
2012-10-24 20:00:00,375.18825174624305
2012-10-24 21:00:00,311.4632256430511
2012-10-24 22:00:00,253.99307304388415
2012-10-24 23:00:00,186.2136079087695
2012-10-25 00:00:00,91.36251353995857
2012-10-25 01:00:00,68.71982136086697
2012-10-25 02:00:00,57.816387999374996
2012-10-25 03:00:00,24.355912212189594
2012-10-25 04:00:00,23.920018429190662
2012-10-25 05:00:00,41.10583899262008
2012-10-25 06:00:00,160.1010568827798
2012-10-25 07:00:00,371.2948762710958
2012-10-25 08:00:00,625.6896439773355
2012-10-25 09:00:00,329.25453511181524
2012-10-25 10:00:00,229.33293488513806
2012-10-25 11:00:00,261.0650046339432
2012-10-25 12:00:00,300.2317896377408
2012-10-25 13:00:00,305.27558249390506
2012-10-25 14:00:00,338.04358875722073
2012-10-25 15:00:00,374.16977684801765
2012-10-25 16:00:00,455.8358121739532
2012-10-25 17:00:00,739.5686348471319
2012-10-25 18:00:00,644.8767104262084
2012-10-25 19:00:00,459.4441149265807
2012-10-25 20:00:00,293.7034872926301
2012-10-25 21:00:00,238.77533570892967
2012-10-25 22:00:00,212.930325510491
2012-10-25 23:00:00,166.03093722176564
2012-10-26 00:00:00,73.42504780054941
2012-10-26 01:00:00,33.637399077690674
2012-10-26 02:00:00,25.898382284203933
2012-10-26 03:00:00,17.44182513903033
2012-10-26 04:00:00,13.9853110986393
2012-10-26 05:00:00,33.41358439855463
2012-10-26 06:00:00,153.530455510051
2012-10-26 07:00:00,359.7970691511751
2012-10-26 08:00:00,608.2360581630712
2012-10-26 09:00:00,317.0714830263073
2012-10-26 10:00:00,222.0605923360761
2012-10-26 11:00:00,275.537412408927
2012-10-26 12:00:00,334.04203601597624
2012-10-26 13:00:00,351.94751481508445
2012-10-26 14:00:00,349.85020491814856
2012-10-26 15:00:00,377.1567213425834
2012-10-26 16:00:00,427.9572796362586
2012-10-26 17:00:00,653.7636666136649
2012-10-26 18:00:00,580.8649018873801
2012-10-26 19:00:00,397.8777337007141
2012-10-26 20:00:00,286.66047622166747
2012-10-26 21:00:00,245.87328223942527
2012-10-26 22:00:00,189.60692883931284
2012-10-26 23:00:00,166.10416992315493
2012-10-27 00:00:00,100.03422973439822
2012-10-27 01:00:00,62.40570954589364
2012-10-27 02:00:00,52.17657184253082
2012-10-27 03:00:00,56.568675065515464
2012-10-27 04:00:00,36.977819519534876
2012-10-27 05:00:00,50.18001103740215
2012-10-27 06:00:00,102.8557060444528
2012-10-27 07:00:00,187.93736392577642
2012-10-27 08:00:00,315.1650474063438
2012-10-27 09:00:00,300.8584142685971
2012-10-27 10:00:00,362.03786026791323
2012-10-27 11:00:00,450.82734297842103
2012-10-27 12:00:00,563.0840394295385
2012-10-27 13:00:00,585.8730190150425
2012-10-27 14:00:00,578.6855822916948
2012-10-27 15:00:00,503.75898405095154
2012-10-27 16:00:00,513.350356036004
2012-10-27 17:00:00,528.7782266188625
2012-10-27 18:00:00,463.96794333038156
2012-10-27 19:00:00,345.8883591569502
2012-10-27 20:00:00,273.19074185898285
2012-10-27 21:00:00,239.27458795339027
2012-10-27 22:00:00,202.5979834726158
2012-10-27 23:00:00,165.7849340028027
2012-10-28 00:00:00,100.91046485228557
2012-10-28 01:00:00,79.58904863611909
2012-10-28 02:00:00,72.62954259060436
2012-10-28 03:00:00,68.172442760754
2012-10-28 04:00:00,55.51275289675311
2012-10-28 05:00:00,58.956552083456074
2012-10-28 06:00:00,104.76938476960362
2012-10-28 07:00:00,168.60493708263556
2012-10-28 08:00:00,258.4369340371327
2012-10-28 09:00:00,270.6285949194931
2012-10-28 10:00:00,323.65454590059886
2012-10-28 11:00:00,402.30642403599853
2012-10-28 12:00:00,436.9680481994852
2012-10-28 13:00:00,452.3494838155501
2012-10-28 14:00:00,447.133148023946
2012-10-28 15:00:00,429.53511301938454
2012-10-28 16:00:00,360.4662920758186
2012-10-28 17:00:00,275.9560740012788
2012-10-28 18:00:00,150.01063838005888
2012-10-28 19:00:00,102.61766942101104
2012-10-28 20:00:00,33.317942870215546
2012-10-28 21:00:00,38.99765375267552
2012-10-28 22:00:00,24.39762219791757
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,1.0945837978496513
2012-10-30 13:00:00,104.79872335190888
2012-10-30 14:00:00,89.92705914177736
2012-10-30 15:00:00,101.3070661160306
2012-10-30 16:00:00,176.75137497093127
2012-10-30 17:00:00,401.84819068461786
2012-10-30 18:00:00,384.5066552731638
2012-10-30 19:00:00,442.65832362295794
2012-10-30 20:00:00,204.00167028496696
2012-10-30 21:00:00,157.25917526012256
2012-10-30 22:00:00,140.75182729411534
2012-10-30 23:00:00,97.3887621013682
2012-10-31 00:00:00,29.489804747198292
2012-10-31 01:00:00,15.909222869046204
2012-10-31 02:00:00,9.695861373203371
2012-10-31 03:00:00,1.660249913226295
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,19.042737239537445
2012-10-31 06:00:00,137.1575123127543
2012-10-31 07:00:00,320.4091973544335
2012-10-31 08:00:00,617.0918875478159
2012-10-31 09:00:00,323.5076966629325
2012-10-31 10:00:00,206.61511199522766
2012-10-31 11:00:00,221.87386550603932
2012-10-31 12:00:00,308.938708167256
2012-10-31 13:00:00,322.55084199129294
2012-10-31 14:00:00,281.5611019236062
2012-10-31 15:00:00,323.12133463279014
2012-10-31 16:00:00,375.7267222643797
2012-10-31 17:00:00,610.7692048057029
2012-10-31 18:00:00,584.1148743492242
2012-10-31 19:00:00,413.9137090198964
2012-10-31 20:00:00,301.9589357175805
2012-10-31 21:00:00,254.3113309949936
2012-10-31 22:00:00,207.76551485827264
2012-10-31 23:00:00,162.90756562330498
2012-11-20 00:00:00,43.75401796918672
2012-11-20 01:00:00,34.6554671306597
2012-11-20 02:00:00,22.5609071001102
2012-11-20 03:00:00,21.043389242589456
2012-11-20 04:00:00,25.369578306473898
2012-11-20 05:00:00,43.66988485518101
2012-11-20 06:00:00,148.6310717141463
2012-11-20 07:00:00,374.8277059146411
2012-11-20 08:00:00,636.3493862879802
2012-11-20 09:00:00,319.53490608569695
2012-11-20 10:00:00,200.91017484581107
2012-11-20 11:00:00,229.71382913138885
2012-11-20 12:00:00,269.22242603007896
2012-11-20 13:00:00,280.57560900018814
2012-11-20 14:00:00,262.509633334486
2012-11-20 15:00:00,288.513682809429
2012-11-20 16:00:00,355.4456204927475
2012-11-20 17:00:00,591.5415429238867
2012-11-20 18:00:00,573.4889065519367
2012-11-20 19:00:00,388.985831497617
2012-11-20 20:00:00,261.3508742468261
2012-11-20 21:00:00,233.99686971103023
2012-11-20 22:00:00,175.87504935073326
2012-11-20 23:00:00,96.89198434045358
2012-11-21 00:00:00,60.52900600522278
2012-11-21 01:00:00,40.169772829413375
2012-11-21 02:00:00,22.92465407211708
2012-11-21 03:00:00,13.928884875338042
2012-11-21 04:00:00,14.876994609373838
2012-11-21 05:00:00,29.06051766679326
2012-11-21 06:00:00,137.12609296887908
2012-11-21 07:00:00,348.91541502231155
2012-11-21 08:00:00,586.9428178918637
2012-11-21 09:00:00,323.05099050809156
2012-11-21 10:00:00,222.24532504630247
2012-11-21 11:00:00,256.60119467542177
2012-11-21 12:00:00,305.7202309641152
2012-11-21 13:00:00,303.8691380195852
2012-11-21 14:00:00,295.5728950549726
2012-11-21 15:00:00,317.5445377578294
2012-11-21 16:00:00,396.6984163995286
2012-11-21 17:00:00,645.510973460733
2012-11-21 18:00:00,633.004793698134
2012-11-21 19:00:00,408.38799808115516
2012-11-21 20:00:00,277.8514861188509
2012-11-21 21:00:00,249.55106757649247
2012-11-21 22:00:00,189.14864762823854
2012-11-21 23:00:00,132.28497371421463
2012-11-22 00:00:00,80.7571592753375
2012-11-22 01:00:00,55.12172132329067
2012-11-22 02:00:00,32.08331489988936
2012-11-22 03:00:00,22.102790344651055
2012-11-22 04:00:00,7.942175057024713
2012-11-22 05:00:00,17.000816386786397
2012-11-22 06:00:00,66.37987460581294
2012-11-22 07:00:00,123.39138958884719
2012-11-22 08:00:00,249.73195718023322
2012-11-22 09:00:00,264.367299788037
2012-11-22 10:00:00,304.20150727253304
2012-11-22 11:00:00,391.4844964115283
2012-11-22 12:00:00,447.6538435777827
2012-11-22 13:00:00,455.73213829364624
2012-11-22 14:00:00,463.0766149923486
2012-11-22 15:00:00,462.35301475647964
2012-11-22 16:00:00,472.75991402198645
2012-11-22 17:00:00,513.3698238783531
2012-11-22 18:00:00,455.0259370125901
2012-11-22 19:00:00,311.99274825966864
2012-11-22 20:00:00,239.17415391680072
2012-11-22 21:00:00,213.3061686409373
2012-11-22 22:00:00,162.32183004946742
2012-11-22 23:00:00,109.15549561791465
2012-11-23 00:00:00,48.784201527579995
2012-11-23 01:00:00,28.094133352697128
2012-11-23 02:00:00,16.43096603763493
2012-11-23 03:00:00,8.862001539838076
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,10.281710888885073
2012-11-23 06:00:00,117.22340025546822
2012-11-23 07:00:00,325.48008653883426
2012-11-23 08:00:00,572.4564857196166
2012-11-23 09:00:00,295.47550801751095
2012-11-23 10:00:00,214.83334632890194
2012-11-23 11:00:00,268.66702566643283
2012-11-23 12:00:00,338.07578411361095
2012-11-23 13:00:00,344.9045684618067
2012-11-23 14:00:00,336.61059602929305
2012-11-23 15:00:00,346.8704030942467
2012-11-23 16:00:00,421.3926486208713
2012-11-23 17:00:00,655.8373164920387
2012-11-23 18:00:00,581.3264240746511
2012-11-23 19:00:00,395.1172236673798
2012-11-23 20:00:00,307.7427206144705
2012-11-23 21:00:00,250.65066220704216
2012-11-23 22:00:00,171.78697626013476
2012-11-23 23:00:00,126.47998534204793
2012-11-24 00:00:00,96.02239183688252
2012-11-24 01:00:00,56.2783564095987
2012-11-24 02:00:00,29.723897263598502
2012-11-24 03:00:00,30.30907336813246
2012-11-24 04:00:00,11.52767901429715
2012-11-24 05:00:00,18.070838853607114
2012-11-24 06:00:00,51.50697844283806
2012-11-24 07:00:00,118.99504361368042
2012-11-24 08:00:00,217.68134202532644
2012-11-24 09:00:00,212.01247159682234
2012-11-24 10:00:00,262.0038806473264
2012-11-24 11:00:00,340.1268704111304
2012-11-24 12:00:00,372.49221246222515
2012-11-24 13:00:00,438.3458405974745
2012-11-24 14:00:00,418.447660258601
2012-11-24 15:00:00,404.2146905252211
2012-11-24 16:00:00,393.2428240314017
2012-11-24 17:00:00,368.2930528420606
2012-11-24 18:00:00,295.49318807030215
2012-11-24 19:00:00,229.4719793237952
2012-11-24 20:00:00,158.17484855910402
2012-11-24 21:00:00,152.3496267828923
2012-11-24 22:00:00,111.27579241377279
2012-11-24 23:00:00,98.04409737046328
2012-11-25 00:00:00,52.76336866850525
2012-11-25 01:00:00,35.33218607887389
2012-11-25 02:00:00,14.616895316636175
2012-11-25 03:00:00,11.00617125563511
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,23.505561160280678
2012-11-25 07:00:00,76.05069366707167
2012-11-25 08:00:00,182.25932040149098
2012-11-25 09:00:00,184.28156912780923
2012-11-25 10:00:00,239.3902375747187
2012-11-25 11:00:00,310.23755437880925
2012-11-25 12:00:00,371.0216194735949
2012-11-25 13:00:00,381.32257850458336
2012-11-25 14:00:00,381.3359862059226
2012-11-25 15:00:00,396.0564123318736
2012-11-25 16:00:00,399.4153488601905
2012-11-25 17:00:00,363.0986865783674
2012-11-25 18:00:00,269.25342355336034
2012-11-25 19:00:00,201.9210415957757
2012-11-25 20:00:00,133.3248030889513
2012-11-25 21:00:00,134.79373743242945
2012-11-25 22:00:00,83.07707157267592
2012-11-25 23:00:00,45.82322603929737
2012-11-26 00:00:00,13.990795723810635
2012-11-26 01:00:00,0.8997053374401673
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.8358696141179678
2012-11-26 05:00:00,11.96876916380296
2012-11-26 06:00:00,123.55725475286306
2012-11-26 07:00:00,360.3914239237771
2012-11-26 08:00:00,617.2299227592109
2012-11-26 09:00:00,309.394370975272
2012-11-26 10:00:00,183.50253930253018
2012-11-26 11:00:00,215.72019111627657
2012-11-26 12:00:00,291.6486400748437
2012-11-26 13:00:00,284.382267871678
2012-11-26 14:00:00,277.6651347049666
2012-11-26 15:00:00,292.3575249043888
2012-11-26 16:00:00,391.1965216882304
2012-11-26 17:00:00,687.086011894835
2012-11-26 18:00:00,592.8146521233233
2012-11-26 19:00:00,397.0208966164732
2012-11-26 20:00:00,280.6278193211573
2012-11-26 21:00:00,231.90964518030566
2012-11-26 22:00:00,159.80983618047873
2012-11-26 23:00:00,93.49027580121589
2012-11-27 00:00:00,45.61561928007154
2012-11-27 01:00:00,29.39370735454716
2012-11-27 02:00:00,24.329730722375956
2012-11-27 03:00:00,0.18986362410871038
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,20.120555444021875
2012-11-27 06:00:00,129.51862547969728
2012-11-27 07:00:00,267.7149815406777
2012-11-27 08:00:00,498.52723952805866
2012-11-27 09:00:00,294.56514450713337
2012-11-27 10:00:00,78.96739043259464
2012-11-27 11:00:00,72.80783608539465
2012-11-27 12:00:00,76.48058089358301
2012-11-27 13:00:00,88.17285954491064
2012-11-27 14:00:00,57.35581178081995
2012-11-27 15:00:00,185.59132129821185
2012-11-27 16:00:00,261.9781585630574
2012-11-27 17:00:00,491.24369742732733
2012-11-27 18:00:00,446.3647112428747
2012-11-27 19:00:00,308.20271104359387
2012-11-27 20:00:00,199.28830136385102
2012-11-27 21:00:00,146.62595208270972
2012-11-27 22:00:00,107.0792412416672
2012-11-27 23:00:00,60.27578392204529
2012-11-28 00:00:00,32.98754477336564
2012-11-28 01:00:00,20.19346656072949
2012-11-28 02:00:00,12.888256889520108
2012-11-28 03:00:00,7.359558515931212
2012-11-28 04:00:00,10.385315543628849
2012-11-28 05:00:00,26.410444527870737
2012-11-28 06:00:00,128.84154430880022
2012-11-28 07:00:00,343.03512081707817
2012-11-28 08:00:00,600.6053473563786
2012-11-28 09:00:00,312.56605355421135
2012-11-28 10:00:00,201.6499208845711
2012-11-28 11:00:00,231.95221383473574
2012-11-28 12:00:00,254.94987700757105
2012-11-28 13:00:00,271.51798981719315
2012-11-28 14:00:00,252.9594093145926
2012-11-28 15:00:00,270.03645109813164
2012-11-28 16:00:00,357.3363800585846
2012-11-28 17:00:00,614.253399737489
2012-11-28 18:00:00,554.3937864823673
2012-11-28 19:00:00,376.4854579109457
2012-11-28 20:00:00,270.2646291339698
2012-11-28 21:00:00,217.0218151847892
2012-11-28 22:00:00,157.49696015760878
2012-11-28 23:00:00,110.32202531848398
2012-11-29 00:00:00,45.51834525403069
2012-11-29 01:00:00,28.000995317943847
2012-11-29 02:00:00,19.95140062991578
2012-11-29 04:00:00,3.056259709682024
2012-11-29 05:00:00,18.60029611770298
2012-11-29 06:00:00,131.55222497723707
2012-11-29 07:00:00,338.3712404342166
2012-11-29 08:00:00,590.5617012811276
2012-11-29 09:00:00,307.3093067695524
2012-11-29 10:00:00,202.37619958950944
2012-11-29 11:00:00,249.24332093113202
2012-11-29 12:00:00,296.6613249808091
2012-11-29 13:00:00,308.93894776105003
2012-11-29 14:00:00,272.24368317163146
2012-11-29 15:00:00,282.60934334487695
2012-11-29 16:00:00,368.58315443466114
2012-11-29 17:00:00,603.7654121768749
2012-11-29 18:00:00,548.9510226513524
2012-11-29 19:00:00,355.6018292916344
2012-11-29 20:00:00,258.6612930397376
2012-11-29 21:00:00,198.70370082933027
2012-11-29 22:00:00,151.8111671515596
2012-11-29 23:00:00,133.36944201252734
2012-11-30 00:00:00,43.37185372230985
2012-11-30 01:00:00,23.8075423360323
2012-11-30 02:00:00,12.064951523729263
2012-11-30 03:00:00,2.2811140250377946
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,0.0
2012-11-30 06:00:00,99.639099177968
2012-11-30 07:00:00,319.69169728187285
2012-11-30 08:00:00,545.6815974589604
2012-11-30 09:00:00,283.4355758304305
2012-11-30 10:00:00,192.53598784065758
2012-11-30 11:00:00,240.11945804632342
2012-11-30 12:00:00,310.29957627163645
2012-11-30 13:00:00,317.952722512846
2012-11-30 14:00:00,299.18103014875373
2012-11-30 15:00:00,324.0478005984601
2012-11-30 16:00:00,411.1889446392954
2012-11-30 17:00:00,611.6710062687124
2012-11-30 18:00:00,500.6358321053759
2012-11-30 19:00:00,342.55468309263296
2012-11-30 20:00:00,247.7878208847351
2012-11-30 21:00:00,187.2511132470459
2012-11-30 22:00:00,148.47606769776525
2012-11-30 23:00:00,103.39172922148865
2012-12-20 00:00:00,55.49228312496629
2012-12-20 01:00:00,39.770669184411105
2012-12-20 02:00:00,32.183624743784605
2012-12-20 03:00:00,15.630655694317568
2012-12-20 04:00:00,14.49961926603612
2012-12-20 05:00:00,29.218260747622793
2012-12-20 06:00:00,141.73187227656035
2012-12-20 07:00:00,350.59694480579964
2012-12-20 08:00:00,604.7680469329105
2012-12-20 09:00:00,302.4711183347816
2012-12-20 10:00:00,194.86655522865922
2012-12-20 11:00:00,224.20460178810453
2012-12-20 12:00:00,261.43300813890664
2012-12-20 13:00:00,256.1787646740989
2012-12-20 14:00:00,239.672448996235
2012-12-20 15:00:00,246.07606230312797
2012-12-20 16:00:00,314.0707848573451
2012-12-20 17:00:00,538.0201089005503
2012-12-20 18:00:00,499.2870651782589
2012-12-20 19:00:00,258.19410616543144
2012-12-20 20:00:00,159.05712625319956
2012-12-20 21:00:00,116.79134123332835
2012-12-20 22:00:00,66.72293989283148
2012-12-20 23:00:00,56.72980758350951
2012-12-21 00:00:00,25.264364914938284
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,6.74377625882741
2012-12-21 05:00:00,20.70983542555817
2012-12-21 06:00:00,123.6172888573019
2012-12-21 07:00:00,348.7523718571871
2012-12-21 08:00:00,599.3942968826157
2012-12-21 09:00:00,280.8218831297542
2012-12-21 10:00:00,194.47069997113047
2012-12-21 11:00:00,220.10939533803062
2012-12-21 12:00:00,274.63091153340616
2012-12-21 13:00:00,271.19756803276925
2012-12-21 14:00:00,245.14146771304544
2012-12-21 15:00:00,257.58303870642607
2012-12-21 16:00:00,338.4206095682701
2012-12-21 17:00:00,496.59844258400403
